Timestamp,Name of Species,Initial Spawning Location,Venomous?,Weapons,Armor,Speed,Forager?,Temperature Tolerance,Name or Pseudonym of Human Player
2021/09/27 12:40:31 PM MDT,Cephalophore,Benthic,Antivenom only,1,1,2,Carrion;Detritus;Algae,,Theist
2021/09/27 12:43:42 PM MDT,Tachyphore,Benthic,Neither,0,0,10,Detritus;Algae,,Theist
2021/09/27 12:45:06 PM MDT,Glyptoderm,Benthic,Neither,0,10,1,Detritus;Algae,,Theist
2021/09/27 1:37:21 PM MDT,Grumpy Jellyfish,Benthic,Antivenom only,1,0,1,Detritus,,Taleuntum
2021/09/27 6:00:50 PM MDT,Phanpy,Temperate Forest,Neither,0,0,10,Leaves;Grass;Seeds,,alkjash
2021/09/27 6:01:28 PM MDT,Cutiefly,Temperate Forest,Neither,0,0,0,Seeds,,alkjash
2021/09/27 6:02:17 PM MDT,Donphan,Temperate Forest,Antivenom only,0,10,0,Leaves;Seeds,,alkjash
2021/09/27 6:02:49 PM MDT,Pidgeotto,Temperate Forest,Neither,4,0,4,,,alkjash
2021/09/27 6:03:35 PM MDT,Zigzagoon,Human Garbage Dump,Neither,0,0,10,Carrion;Leaves;Grass;Seeds;Detritus;Algae;Lichen,,alkjash
2021/09/27 6:04:32 PM MDT,omastar,Benthic,Antivenom only,1,6,1,Detritus,,alkjash
2021/09/27 6:05:09 PM MDT,Weedle,Grassland,Neither,0,1,0,Grass;Seeds,,alkjash
2021/09/27 6:06:01 PM MDT,Shellder,Ocean,Neither,0,0,2,Detritus;Algae,,alkjash
2021/09/27 6:08:39 PM MDT,Deerling,Rainforest,Neither,0,0,3,Leaves;Grass,,alkjash
2021/09/27 6:09:34 PM MDT,Caterpie,Temperate Forest,Neither,0,0,1,Leaves;Seeds,,alkjash
2021/09/27 6:34:52 PM MDT,Redneck,Human Garbage Dump,Antivenom only,8,2,4,Grass,,Xanthos395
2021/09/27 7:58:00 PM MDT,Smallums,Ocean,Neither,0,0,1,Algae,,Burzon
2021/09/27 8:00:55 PM MDT,Stomporz,Rainforest,Neither,0,8,0,Grass,,Burzon
2021/09/27 8:06:45 PM MDT,Bitey-the-scary ,Desert,Antivenom only,5,0,6,,Heat (Allows survival in the Desert),Burzon
2021/09/27 8:10:09 PM MDT,gumbler,Human Garbage Dump,Antivenom only,2,1,5,Seeds;Algae;Lichen,,Burzon
2021/09/27 8:12:37 PM MDT,Gipgip,Temperate Forest,Neither,0,0,7,Seeds,,Burzon
2021/09/27 9:50:58 PM MDT,Desert Tortoise1,Desert,Antivenom only,0,10,0,Carrion,Heat (Allows survival in the Desert),Multicore
2021/09/27 9:51:49 PM MDT,Arctic Fox,Tundra,Neither,1,0,1,,Cold (Allows survival in the Tundra),Multicore
2021/09/27 9:53:04 PM MDT,Woodland Locust,Temperate Forest,Neither,0,0,0,Seeds,,Multicore
2021/09/27 9:58:25 PM MDT,Locust Eater Eater,Temperate Forest,Neither,2,0,2,Seeds,,Multicore
2021/09/27 9:59:49 PM MDT,Lichen Bug,Temperate Forest,Neither,0,0,1,Lichen,,Multicore
2021/09/27 10:06:30 PM MDT,Anglerfish,Benthic,Neither,3,0,3,Detritus,,Multicore
2021/09/27 10:08:07 PM MDT,Toxic Squid,Benthic,Venom + Antivenom,0,0,10,Carrion,,Multicore
2021/09/27 10:14:28 PM MDT,Trash Lobster,Human Garbage Dump,Neither,0,0,1,Algae,,Multicore
2021/09/27 10:16:54 PM MDT,Anti Predator Flak,Human Garbage Dump,Neither,0,0,0,,,Multicore
2021/09/27 10:26:34 PM MDT,Adventurous Giraffe,Human Garbage Dump,Antivenom only,0,0,5,Leaves,,Multicore
2021/09/27 11:45:01 PM MDT,Small Moth,Grassland,Neither,0,0,0,Seeds,,Alex
2021/09/28 1:18:09 AM MDT,Fox,Temperate Forest,Neither,2,0,7,Carrion;Seeds;Coconuts,,Slooth
2021/09/28 3:02:12 AM MDT,Cheetah,Rainforest,Antivenom only,10,0,10,,,Linch
2021/09/28 3:17:48 AM MDT,Elephant,Rainforest,Antivenom only,0,10,0,Leaves;Grass,,Linch
2021/09/28 3:21:36 AM MDT,Snake,Temperate Forest,Venom + Antivenom,0,0,3,,,Linch
2021/09/28 5:02:30 AM MDT,Cowlagor,Grassland,Antivenom only,7,3,9,Leaves;Grass;Seeds,Cold (Allows survival in the Tundra),Dave
2021/09/28 6:19:09 AM MDT,Thread-Nibbler,Human Garbage Dump,Neither,0,0,1,Lichen,,Lambent
2021/09/28 8:23:38 AM MDT,Carrion Condor,Human Garbage Dump,Neither,0,0,5,Carrion,Heat (Allows survival in the Desert),Lambent
2021/09/28 8:33:29 AM MDT,Marine Snow Worm,Benthic,Neither,0,0,0,Detritus,,Lambent
2021/09/28 8:40:44 AM MDT,Scavenger Shrimp,Benthic,Neither,1,2,1,Carrion,,Lambent
2021/09/28 8:55:55 AM MDT,Squid Kid,Benthic,Neither,4,0,6,,,Lambent
2021/09/28 8:56:38 AM MDT,CP445957,Human Garbage Dump,Venom + Antivenom,0,0,10,Detritus,Heat (Allows survival in the Desert);Cold (Allows survival in the Tundra),Anonymous #7
2021/09/28 8:59:36 AM MDT,Scumsipper,Ocean,Neither,1,0,2,Algae,,Lambent
2021/09/28 9:17:58 AM MDT,Sapphire Jelly,Ocean,Venom + Antivenom,0,0,3,,,Lambent
2021/09/28 9:20:14 AM MDT,Emerald Jelly,Ocean,Venom + Antivenom,0,0,1,Algae,,Lambent
2021/09/28 9:30:36 AM MDT,Armored Nutcracker,Grassland,Antivenom only,1,4,2,Grass;Seeds;Coconuts,,Lambent
2021/09/28 10:01:08 AM MDT,Bastion,Temperate Forest,Antivenom only,0,10,1,Leaves;Grass,,Lambent
2021/09/28 10:24:41 AM MDT,fooooley,Ocean,Antivenom only,1,3,6,Carrion;Detritus;Algae,Cold (Allows survival in the Tundra),ron
2021/09/28 11:01:36 AM MDT,Medium Seedrat,Grassland,Antivenom only,5,0,5,Seeds,,Taleuntum
2021/09/28 12:55:47 PM MDT,Frostwing Snipper,Tundra,Neither,0,0,10,Seeds;Lichen,Cold (Allows survival in the Tundra),Nem
2021/09/28 1:01:01 PM MDT,Louse-lion,Tundra,Antivenom only,3,0,2,,Cold (Allows survival in the Tundra),Nem
2021/09/28 1:17:18 PM MDT,Zooplankton,Ocean,Neither,0,0,0,Algae,,Measure
2021/09/28 1:17:53 PM MDT,Anchovy,Ocean,Neither,0,0,2,Algae,,Measure
2021/09/28 1:18:24 PM MDT,Herring,Ocean,Neither,2,0,2,,,Measure
2021/09/28 1:19:18 PM MDT,Flesh-Eating Clam1,Benthic,Antivenom only,0,10,0,Carrion,,Measure
2021/09/28 1:19:55 PM MDT,Common Rat,Grassland,Neither,1,0,1,Seeds,,Measure
2021/09/28 1:20:56 PM MDT,Horned Owl,Grassland,Neither,4,0,4,,,Measure
2021/09/28 1:21:41 PM MDT,Titanosaur,Temperate Forest,Antivenom only,0,10,1,Leaves,,Measure
2021/09/28 1:22:47 PM MDT,Grizzly Bear,Temperate Forest,Antivenom only,6,4,6,Seeds,,Measure
2021/09/28 1:23:25 PM MDT,Murder Hornet,Rainforest,Venom + Antivenom,0,0,6,,,Measure
2021/09/28 1:24:24 PM MDT,Ironshell Crab,Human Garbage Dump,Antivenom only,0,10,1,Coconuts,,Measure
2021/09/28 4:58:27 PM MDT,Yonge_Hot,Desert,Neither,5,0,3,Carrion,Heat (Allows survival in the Desert),Yonge
2021/09/28 4:59:17 PM MDT,Yonge_Cold,Tundra,Neither,1,0,1,Lichen,Cold (Allows survival in the Tundra),Yonge
2021/09/28 5:00:07 PM MDT,Yonge_Ocean,Ocean,Neither,0,2,1,Algae,,Yonge
2021/09/28 5:01:08 PM MDT,Yonge_Snake,Grassland,Venom + Antivenom,0,0,8,,,Yonge
2021/09/28 5:01:59 PM MDT,Yonge_Defense,Temperate Forest,Antivenom only,0,10,1,Grass;Seeds,,Yonge
2021/09/28 5:02:56 PM MDT,Yonge_Omnivore,Grassland,Antivenom only,5,2,5,Grass,,Yonge
2021/09/28 5:03:51 PM MDT,Yonge_Slug,Temperate Forest,Neither,0,0,1,Leaves;Seeds,,Yonge
2021/09/28 5:05:05 PM MDT,Yonge_Vegan,Grassland,Neither,0,0,10,Leaves;Grass;Seeds,,Yonge
2021/09/28 5:05:46 PM MDT,Yonge_Dump,Human Garbage Dump,Antivenom only,4,2,5,Coconuts,,Yonge
2021/09/28 5:06:42 PM MDT,Yonge_Rainforest,Rainforest,Antivenom only,6,2,5,Grass,,Yonge
2021/09/28 9:02:26 PM MDT,Frankenstein,Tundra,Neither,10,10,10,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,Cold (Allows survival in the Tundra),Crackatook
2021/09/28 9:03:25 PM MDT,Orange-Krill,Tundra,Neither,0,0,3,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,Cold (Allows survival in the Tundra),Crackatook
2021/09/28 9:07:51 PM MDT,Pittsburgh-Penguins,Tundra,Neither,3,5,5,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,Cold (Allows survival in the Tundra),Crackatook
2021/09/28 9:09:10 PM MDT,Seals,Tundra,Neither,9,2,6,Carrion;Leaves;Grass;Seeds;Detritus;Algae;Lichen,Cold (Allows survival in the Tundra),Crackatook
2021/09/28 9:15:37 PM MDT,White-Whales,Tundra,Neither,3,9,10,,Cold (Allows survival in the Tundra),Crackatook
2021/09/28 9:26:50 PM MDT,Desert-Ants,Desert,Neither,1,0,0,Carrion,Heat (Allows survival in the Desert),Crackatook
2021/09/28 9:29:56 PM MDT,Desert-Foxes,Desert,Neither,3,0,3,Seeds,Heat (Allows survival in the Desert),Crackatook
2021/09/28 9:31:45 PM MDT,Desert-Snakes,Desert,Venom + Antivenom,3,0,0,,Heat (Allows survival in the Desert),Crackatook
2021/09/28 9:34:20 PM MDT,Desert-Lizard,Desert,Neither,2,0,1,Seeds,Heat (Allows survival in the Desert),Crackatook
2021/09/28 9:36:47 PM MDT,Desert-Coyotes,Desert,Antivenom only,4,0,4,,Heat (Allows survival in the Desert),Crackatook
2021/09/28 10:11:20 PM MDT,Booyahs,Desert,Neither,2,0,10,Carrion,Heat (Allows survival in the Desert),CK
2021/09/29 4:27:40 AM MDT,Fodder grass,Rainforest,Neither,1,0,1,Grass,,fodder
2021/09/29 4:28:12 AM MDT,basic grass fodder,Rainforest,Neither,0,0,0,Grass,,fodder
2021/09/29 4:29:17 AM MDT,seed fodder,Grassland,Antivenom only,2,0,2,Seeds,,fodder
2021/09/29 4:30:03 AM MDT,basic seed fodder ,Grassland,Neither,0,0,0,Seeds,,fodder
2021/09/29 7:21:14 AM MDT,Twangoola,Human Garbage Dump,Venom + Antivenom,1,4,10,Carrion;Seeds;Lichen,,Winter
2021/09/29 7:23:20 AM MDT,Songalagala,Temperate Forest,Antivenom only,1,1,2,Leaves;Seeds;Lichen,,Winter
2021/09/29 7:24:32 AM MDT,Tundrus Rex,Tundra,Antivenom only,10,10,2,Carrion;Leaves;Grass;Seeds;Lichen,Cold (Allows survival in the Tundra),Winter
2021/09/29 7:26:33 AM MDT,Bool,Grassland,Antivenom only,9,3,9,Grass;Seeds;Lichen,,Winter
2021/09/29 7:29:29 AM MDT,Slebbon,Rainforest,Antivenom only,3,2,7,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,,Winter
2021/09/29 7:31:35 AM MDT,Monstrous Bandersnatch,Temperate Forest,Venom + Antivenom,10,10,10,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,,Winter
2021/09/29 8:15:56 AM MDT,magikarp,Ocean,Neither,1,1,6,Algae,Heat (Allows survival in the Desert);Cold (Allows survival in the Tundra),toothpaste
2021/09/29 9:17:55 AM MDT,Predator,Temperate Forest,Neither,1,5,10,Grass;Algae,Cold (Allows survival in the Tundra),Elotroadri
2021/09/29 9:21:37 AM MDT,Sea Snail,Benthic,Neither,0,1,0,Detritus,,lalaithion
2021/09/29 9:22:46 AM MDT,Hermit Crab,Benthic,Neither,3,0,2,Carrion,,lalaithion
2021/09/29 9:24:10 AM MDT,Panther,Rainforest,Neither,10,0,10,,,lalaithion
2021/09/29 9:27:02 AM MDT,Poisonous Sponge,Ocean,Venom + Antivenom,0,0,0,Algae,,lalaithion
2021/09/29 9:29:07 AM MDT,Seed Eater Eater Eater,Grassland,Neither,2,0,2,Seeds,,Anonymous #7
2021/09/29 9:30:33 AM MDT,Crocodile,Rainforest,Neither,3,3,2,,Heat (Allows survival in the Desert),lalaithion
2021/09/29 9:31:31 AM MDT,Armadillo1,Temperate Forest,Neither,0,5,2,Leaves;Seeds,,lalaithion
2021/09/29 9:33:05 AM MDT,Bear1,Temperate Forest,Neither,6,1,4,Seeds,,lalaithion
2021/09/29 9:34:50 AM MDT,Crab,Ocean,Neither,0,4,6,Coconuts;Algae,,lalaithion
2021/09/29 9:34:54 AM MDT,Trolley,Human Garbage Dump,Antivenom only,4,0,4,,,Anonymous #8
2021/09/29 9:45:04 AM MDT,Scavenger,Benthic,Neither,0,0,0,Detritus,,Anonymous #8
2021/09/29 9:46:09 AM MDT,Detritus Eater Eater,Benthic,Neither,1,0,1,,,Anonymous #8
2021/09/29 9:47:01 AM MDT,Detritus Eater Eater Eater,Benthic,Neither,2,0,2,,,Anonymous #8
2021/09/29 10:01:47 AM MDT,Leaf Truck,Rainforest,Neither,0,3,0,Leaves,,Anonymous #8
2021/09/29 11:06:54 AM MDT,speedFish,Ocean,Neither,0,0,10,Algae,,awenonian
2021/09/29 11:14:31 AM MDT,defenseFish,Ocean,Antivenom only,0,10,0,Algae,,awenonian
2021/09/29 11:18:46 AM MDT,Roaches,Human Garbage Dump,Antivenom only,1,4,2,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,Heat (Allows survival in the Desert);Cold (Allows survival in the Tundra),BaronVonMunchhausen
2021/09/29 11:38:53 AM MDT,trashSeeds,Human Garbage Dump,Neither,0,1,0,Seeds,,awenonian
2021/09/29 11:48:16 AM MDT,Smok,Desert,Antivenom only,3,1,6,Carrion;Grass;Seeds;Coconuts,Heat (Allows survival in the Desert),Sancho
2021/09/29 11:49:52 AM MDT,BottomFeeder,Human Garbage Dump,Antivenom only,0,8,0,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,,BaronVonMunchhausen
2021/09/29 12:14:31 PM MDT,Tinysnek,Rainforest,Venom + Antivenom,0,0,3,Carrion,,littlebubulle
2021/09/29 12:15:39 PM MDT,Sleepypotat,Grassland,Neither,0,0,1,Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,,littlebubulle
2021/09/29 12:28:23 PM MDT,grass_mouse,Grassland,Neither,0,1,10,Seeds;Lichen,,Will Janzen
2021/09/29 12:39:49 PM MDT,hoover,Human Garbage Dump,Neither,0,0,10,Carrion;Leaves;Grass;Seeds,,awenonian
2021/09/29 12:40:05 PM MDT,SpeedDemon,Human Garbage Dump,Neither,0,0,10,Carrion;Leaves;Grass;Seeds,,BaronVonMunchhausen
2021/09/29 12:54:23 PM MDT,algae_eater,Ocean,Venom + Antivenom,3,2,7,Algae,,Will Janzen
2021/09/29 1:10:40 PM MDT,Algae Sprinter,Ocean,Antivenom only,0,0,10,Detritus;Algae,,VJ
2021/09/29 1:12:05 PM MDT,Piranhakeet,Grassland,Neither,1,0,10,Seeds,,Bernhard
2021/09/29 1:12:32 PM MDT,The Aparatus,Ocean,Antivenom only,1,9,1,Carrion,,VJ
2021/09/29 1:13:17 PM MDT,Killerspeed,Ocean,Antivenom only,10,0,7,Carrion,,VJ
2021/09/29 1:14:36 PM MDT,Twinkle Star,Ocean,Venom + Antivenom,0,0,7,,,VJ
2021/09/29 1:15:42 PM MDT,Boreakeet,Tundra,Neither,1,0,1,Lichen,Cold (Allows survival in the Tundra),Bernhard
2021/09/29 1:15:48 PM MDT,Rosemary,Ocean,Antivenom only,3,0,3,Algae,,VJ
2021/09/29 1:16:57 PM MDT,Elephantfish,Benthic,Antivenom only,1,9,1,Detritus,,VJ
2021/09/29 1:18:20 PM MDT,Spanish Beard,Benthic,Antivenom only,0,10,0,Detritus,,VJ
2021/09/29 1:19:51 PM MDT,Space Horse,Benthic,Antivenom only,0,10,0,Carrion,,VJ
2021/09/29 1:20:42 PM MDT,Blood Shark,Benthic,Antivenom only,10,0,4,Detritus,,VJ
2021/09/29 1:21:21 PM MDT,Space Fiddler,Benthic,Neither,2,0,10,Detritus,,VJ
2021/09/29 1:37:47 PM MDT,Skitter Critter,Temperate Forest,Venom + Antivenom,0,0,10,Leaves;Grass;Seeds,,Alan Smithee
2021/09/29 1:40:26 PM MDT,Siolid,Grassland,Antivenom only,0,0,3,Seeds,,Alan Smithee
2021/09/29 1:48:22 PM MDT,Toxikeet,Grassland,Venom + Antivenom,0,0,10,Seeds,,Bernhard
2021/09/29 2:25:21 PM MDT,GrasseatyTank,Rainforest,Antivenom only,0,10,1,Grass,,ViktorThink
2021/09/29 2:28:58 PM MDT,LeavyTanky,Rainforest,Antivenom only,0,10,0,Leaves,,ViktorThink
2021/09/29 2:29:52 PM MDT,LeavySpeedyTanky,Temperate Forest,Antivenom only,0,10,1,Detritus,,ViktorThink
2021/09/29 2:30:19 PM MDT,CookieWhite,Ocean,Neither,1,0,3,Algae,,Saran
2021/09/29 2:31:00 PM MDT,CookieAshimo,Ocean,Antivenom only,1,0,5,,,Saran
2021/09/29 2:31:16 PM MDT,DetriusSpeedTank,Benthic,Antivenom only,0,10,1,Detritus,,ViktorThink
2021/09/29 2:31:38 PM MDT,CookiePaladin,Ocean,Neither,9,0,7,Algae,,Saran
2021/09/29 2:32:02 PM MDT,CarrionSpeedTank,Human Garbage Dump,Antivenom only,0,10,1,Carrion,,ViktorThink
2021/09/29 2:32:07 PM MDT,CookieRunner,Ocean,Neither,0,1,0,Algae,,Saran
2021/09/29 2:32:36 PM MDT,SpeedyFeedy,Ocean,Neither,2,0,4,,,ViktorThink
2021/09/29 2:32:40 PM MDT,CookieEater,Ocean,Neither,0,0,0,Algae,,Saran
2021/09/29 2:33:08 PM MDT,CookieMaximizer,Ocean,Neither,1,0,1,,,Saran
2021/09/29 2:33:45 PM MDT,CookieDevourer,Ocean,Venom + Antivenom,1,0,5,Algae,,Saran
2021/09/29 2:34:20 PM MDT,CookieShroom,Ocean,Neither,6,0,5,,,Saran
2021/09/29 2:35:11 PM MDT,CookieSzybcik,Ocean,Neither,5,3,10,Algae,,Saran
2021/09/29 2:35:40 PM MDT,CookieMedoKinematic,Ocean,Venom + Antivenom,3,0,3,Algae,,Saran
2021/09/29 2:41:39 PM MDT,SpeedySeedy,Temperate Forest,Neither,0,0,2,Seeds,,ViktorThink
2021/09/29 2:42:11 PM MDT,OceanEaty,Ocean,Neither,2,0,1,,,ViktorThink
2021/09/29 2:42:59 PM MDT,SeedyEaty,Grassland,Neither,2,0,1,,,ViktorThink
2021/09/29 2:43:39 PM MDT,SpeedyLichen,Grassland,Neither,1,0,1,Lichen,,ViktorThink
2021/09/29 2:59:00 PM MDT,Nine-Banded Armadillo,Rainforest,Antivenom only,0,6,1,Leaves;Lichen,,elspood
2021/09/29 3:00:10 PM MDT,Brown Bear,Temperate Forest,Neither,3,0,6,,,elspood
2021/09/29 3:01:01 PM MDT,Blue Tang,Ocean,Neither,0,0,2,Algae,,elspood
2021/09/29 3:16:48 PM MDT,Gypsy Moth,Temperate Forest,Neither,0,0,10,Leaves,,elspood
2021/09/29 3:17:46 PM MDT,Cockatrice,Desert,Venom + Antivenom,0,0,5,Carrion,Heat (Allows survival in the Desert),elspood
2021/09/29 3:18:31 PM MDT,Chocolattos,Desert,Antivenom only,1,4,10,Coconuts,Heat (Allows survival in the Desert),Iamnotacivilengineer
2021/09/29 3:18:37 PM MDT,Robber Crab,Human Garbage Dump,Neither,0,6,1,Seeds;Coconuts,,elspood
2021/09/29 3:21:25 PM MDT,Grassland Tribble,Grassland,Neither,0,0,0,Seeds,,N054J
2021/09/29 3:22:23 PM MDT,Forest Tribble2,Temperate Forest,Neither,0,0,0,Seeds,,N054J
2021/09/29 3:22:52 PM MDT,Wombat,Rainforest,Antivenom only,0,10,1,Grass,,elspood
2021/09/29 3:23:24 PM MDT,Dump Leaf Blight,Human Garbage Dump,Neither,0,0,0,Leaves,,N054J
2021/09/29 3:23:57 PM MDT,Flounder,Benthic,Antivenom only,0,6,1,Carrion;Detritus,,elspood
2021/09/29 3:24:08 PM MDT,Rainforest Leaf Blight,Rainforest,Neither,0,0,0,Leaves,,N054J
2021/09/29 3:24:50 PM MDT,Lily the Unicorn,Rainforest,Neither,10,0,10,,,elspood
2021/09/29 3:25:12 PM MDT,Forest Leaf Blight,Temperate Forest,Neither,0,0,0,Leaves,,N054J
2021/09/29 3:26:07 PM MDT,Grassland Aphid,Grassland,Neither,0,0,0,Grass,,N054J
2021/09/29 3:26:50 PM MDT,Rainforest Aphid,Rainforest,Neither,0,0,0,Grass,,N054J
2021/09/29 3:27:30 PM MDT,Dump Aphid,Human Garbage Dump,Neither,0,0,0,Grass,,N054J
2021/09/29 3:28:13 PM MDT,Beck’s Penguin,Tundra,Neither,1,0,1,Lichen,Cold (Allows survival in the Tundra),N054J
2021/09/29 3:28:56 PM MDT,J's RLB,Rainforest,Neither,0,0,0,Leaves,,N054J
2021/09/29 3:32:50 PM MDT,Trash Panda1,Grassland,Neither,1,0,1,Seeds,,elspood
2021/09/29 4:21:03 PM MDT,You Worm!,Temperate Forest,Neither,0,0,0,Seeds,,Taleuntum
2021/09/29 4:55:30 PM MDT,abominable_snowman,Tundra,Neither,1,0,2,Seeds;Lichen,Cold (Allows survival in the Tundra),Anonymous #9
2021/09/29 5:34:01 PM MDT,luden,Rainforest,Venom + Antivenom,8,8,8,Leaves;Grass;Seeds;Algae,Heat (Allows survival in the Desert),Anonymous #9
2021/09/29 7:03:22 PM MDT,Giant Squid,Benthic,Antivenom only,6,4,6,Detritus,,Yull-Rete
2021/09/29 7:04:21 PM MDT,Torpedo Jelly,Benthic,Venom + Antivenom,0,0,5,,,Yull-Rete
2021/09/29 7:05:16 PM MDT,Flesh-Eating Clam2,Ocean,Antivenom only,0,10,0,Carrion,,Yull-Rete
2021/09/29 7:06:01 PM MDT,Desert Tortoise2,Desert,Antivenom only,0,10,0,Carrion,Heat (Allows survival in the Desert),Yull-Rete
2021/09/29 7:07:42 PM MDT,Sand Drake,Desert,Neither,6,0,10,,Heat (Allows survival in the Desert),Yull-Rete
2021/09/29 7:08:49 PM MDT,Trash Slime,Human Garbage Dump,Antivenom only,0,10,0,Detritus,,Yull-Rete
2021/09/29 7:09:43 PM MDT,Trash Panda2,Human Garbage Dump,Neither,2,1,2,,,Yull-Rete
2021/09/29 7:10:22 PM MDT,Slime Mold,Human Garbage Dump,Neither,0,0,0,Algae,,Yull-Rete
2021/09/29 7:11:23 PM MDT,Wolverine,Tundra,Neither,4,2,4,,Cold (Allows survival in the Tundra),Yull-Rete
2021/09/29 7:12:03 PM MDT,Killer Bunny,Grassland,Antivenom only,6,4,6,Grass,,Yull-Rete
2021/09/29 7:23:03 PM MDT,slow vulture,Desert,Antivenom only,0,10,10,Carrion,Heat (Allows survival in the Desert),Corm
2021/09/29 7:25:09 PM MDT,ocean vulture,Ocean,Antivenom only,0,0,10,Carrion,,Corm
2021/09/29 7:32:14 PM MDT,ocean omnivore,Ocean,Neither,2,0,3,Algae,,Corm
2021/09/29 7:36:17 PM MDT,benthic bottom feeder,Benthic,Neither,0,0,0,Detritus,,Corm
2021/09/29 7:45:00 PM MDT,mediocre 1-2-s,Grassland,Neither,1,0,2,Seeds,,Corm
2021/09/29 7:45:36 PM MDT,mediocre 1-3-s,Temperate Forest,Neither,1,0,3,Seeds,,Corm
2021/09/29 7:46:38 PM MDT,mediocre 1-3-g,Rainforest,Neither,1,0,3,Grass,,Corm
2021/09/29 7:48:26 PM MDT,mediocre 2-2-s1,Human Garbage Dump,Neither,2,0,2,Seeds,,Corm
2021/09/29 7:49:38 PM MDT,mediocre 2-2-s2,Human Garbage Dump,Neither,2,0,2,Seeds,,Corm
2021/09/29 7:51:08 PM MDT,mediocre 2-2-g,Human Garbage Dump,Neither,2,0,2,Grass,,Corm
2021/09/29 8:01:26 PM MDT,cg-bird,Grassland,Neither,0,0,5,Seeds;Lichen,Heat (Allows survival in the Desert),Clarence
2021/09/29 8:02:34 PM MDT,cg-fastbird,Grassland,Neither,0,0,9,Grass;Seeds;Lichen,Heat (Allows survival in the Desert),Clarence
2021/09/29 8:11:40 PM MDT,cg-wildcat,Desert,Antivenom only,3,1,5,Carrion;Grass;Detritus;Coconuts;Algae;Lichen,Heat (Allows survival in the Desert),Clarence
2021/09/29 8:13:03 PM MDT,cg-fish,Ocean,Neither,1,1,6,Detritus;Coconuts;Algae,,Clarence
2021/09/29 8:14:11 PM MDT,cg-fleshfish,Ocean,Neither,1,0,5,Carrion;Detritus;Algae,,Clarence
2021/09/29 8:15:06 PM MDT,cg-mouse,Tundra,Neither,0,2,7,Grass;Seeds;Lichen,Cold (Allows survival in the Tundra),Clarence
2021/09/29 8:16:02 PM MDT,cg-whale,Ocean,Antivenom only,2,5,3,Carrion;Detritus;Algae,,Clarence
2021/09/29 8:20:23 PM MDT,cg-riverfish,Benthic,Neither,1,1,8,Seeds;Detritus;Algae;Lichen,,Clarence
2021/09/29 9:02:05 PM MDT,Birgus,Rainforest,Antivenom only,2,4,6,Leaves;Seeds;Coconuts;Lichen,,Adele Lopez
2021/09/29 9:54:08 PM MDT,Dongles,Desert,Antivenom only,6,6,6,Grass;Seeds;Detritus;Coconuts;Lichen,Heat (Allows survival in the Desert),✨
2021/09/29 10:20:59 PM MDT,Guppy,Ocean,Neither,0,0,0,Algae,,Random guy in NY
2021/09/29 10:24:35 PM MDT,First Round Predator Distractor,Ocean,Neither,0,0,0,,,Random guy in NY
2021/09/30 5:14:37 AM MDT,Beauprey,Human Garbage Dump,Neither,0,0,1,Seeds;Lichen,,Luke
2021/09/30 5:21:25 AM MDT,Beauconut,Human Garbage Dump,Neither,0,0,1,Coconuts,,Luke
2021/09/30 5:25:04 AM MDT,Beaufish,Ocean,Neither,0,0,1,Algae,,Luke
2021/09/30 5:28:46 AM MDT,BeauOmni1,Benthic,Antivenom only,1,0,5,Detritus;Algae,,Luke
2021/09/30 5:30:31 AM MDT,BeauOmni2,Temperate Forest,Antivenom only,5,6,3,Leaves;Grass,,Luke
2021/09/30 5:32:02 AM MDT,BeauOmni3,Benthic,Antivenom only,2,3,2,Detritus;Algae,,Luke
2021/09/30 5:34:53 AM MDT,BeaupreyButGrassland,Grassland,Neither,0,0,1,Seeds;Lichen,,Luke
2021/09/30 5:37:15 AM MDT,BeauOmni2ButRainforest,Rainforest,Antivenom only,5,6,3,Leaves;Grass,Heat (Allows survival in the Desert),Luke
2021/09/30 6:33:45 AM MDT,Armor Fish,Ocean,Antivenom only,0,4,0,Algae,,Random guy in NY
2021/09/30 8:36:12 AM MDT,Alaskans,Tundra,Antivenom only,1,10,2,Seeds;Lichen,Cold (Allows survival in the Tundra),Jon Rahoi
2021/09/30 8:37:28 AM MDT,Groundlings,Ocean,Venom + Antivenom,1,3,2,Algae,,Jon Rahoi
2021/09/30 8:58:36 AM MDT,Super-Armor Fish,Ocean,Antivenom only,0,10,0,Carrion;Algae,,Random guy in NY
2021/09/30 9:00:24 AM MDT,Living Garbage Can,Human Garbage Dump,Antivenom only,0,10,0,Carrion;Leaves;Grass;Seeds;Detritus;Coconuts;Algae;Lichen,,[NAME REDACTED]
2021/09/30 9:25:27 AM MDT,Galumphers,Grassland,Antivenom only,3,3,2,Leaves;Grass;Seeds,,Ack
